In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 14.285714 %, cost 1.606015
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.853333333333
('FPR, FNR:', array([ 1.,  1.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.,  0.,  0.,  1.,  1.,  1.,  1.,  1.,  1.,  1.]))
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  1.0
---------- KNN results ---------
('k con las que no se ha podido calcular:', [])
('optim k value:', 30)
('KNN mean accuracy: ', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.54
('FPR, FNR:', array([ 1.,  1.,  1.,  1.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.,  0.,  0.,  0.,  1.,  1.,  1.,  1.,  1.,  1.]))
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  1.0
---------- DECISION TREES results ---------
('optim depth:', 2)
('LDA-Tree mean accuracy: ', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.5
('FPR, FNR:', array([ 1.,  1.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.,  0.,  0.,  1.,  1.,  1.,  1.,  1.,  1.,  1.]))
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  1.0
----------SOFTMAX + LDA---------
... training softmax model with a learning rate= 0.0001
epoch 1, minibatch 7/7, validation error 14.285714 %
epoch 2, minibatch 7/7, validation error 14.285714 %
epoch 3, minibatch 7/7, validation error 14.285714 %
epoch 4, minibatch 7/7, validation error 14.285714 %
epoch 5, minibatch 7/7, validation error 14.285714 %
epoch 6, minibatch 7/7, validation error 14.285714 %
epoch 7, minibatch 7/7, validation error 14.285714 %
epoch 8, minibatch 7/7, validation error 14.285714 %
epoch 9, minibatch 7/7, validation error 14.285714 %
epoch 10, minibatch 7/7, validation error 14.285714 %
epoch 11, minibatch 7/7, validation error 14.285714 %
epoch 12, minibatch 7/7, validation error 14.285714 %
epoch 13, minibatch 7/7, validation error 14.285714 %
epoch 14, minibatch 7/7, validation error 14.285714 %
epoch 15, minibatch 7/7, validation error 14.285714 %
epoch 16, minibatch 7/7, validation error 14.285714 %
epoch 17, minibatch 7/7, validation error 14.285714 %
epoch 18, minibatch 7/7, validation error 14.285714 %
epoch 19, minibatch 7/7, validation error 14.285714 %
epoch 20, minibatch 7/7, validation error 14.285714 %
epoch 21, minibatch 7/7, validation error 14.285714 %
epoch 22, minibatch 7/7, validation error 14.285714 %
epoch 23, minibatch 7/7, validation error 14.285714 %
epoch 24, minibatch 7/7, validation error 14.285714 %
epoch 25, minibatch 7/7, validation error 14.285714 %
epoch 26, minibatch 7/7, validation error 14.285714 %
epoch 27, minibatch 7/7, validation error 14.285714 %
epoch 28, minibatch 7/7, validation error 14.285714 %
epoch 29, minibatch 7/7, validation error 14.285714 %
epoch 30, minibatch 7/7, validation error 14.285714 %
epoch 31, minibatch 7/7, validation error 14.285714 %
epoch 32, minibatch 7/7, validation error 14.285714 %
epoch 33, minibatch 7/7, validation error 14.285714 %
epoch 34, minibatch 7/7, validation error 14.285714 %
epoch 35, minibatch 7/7, validation error 14.285714 %
epoch 36, minibatch 7/7, validation error 14.285714 %
epoch 37, minibatch 7/7, validation error 14.285714 %
epoch 38, minibatch 7/7, validation error 14.285714 %
epoch 39, minibatch 7/7, validation error 14.285714 %
epoch 40, minibatch 7/7, validation error 14.285714 %
epoch 41, minibatch 7/7, validation error 14.285714 %
epoch 42, minibatch 7/7, validation error 14.285714 %
epoch 43, minibatch 7/7, validation error 14.285714 %
epoch 44, minibatch 7/7, validation error 14.285714 %
epoch 45, minibatch 7/7, validation error 14.285714 %
epoch 46, minibatch 7/7, validation error 14.285714 %
epoch 47, minibatch 7/7, validation error 14.285714 %
epoch 48, minibatch 7/7, validation error 14.285714 %
epoch 49, minibatch 7/7, validation error 14.285714 %
epoch 50, minibatch 7/7, validation error 14.285714 %
epoch 51, minibatch 7/7, validation error 14.285714 %
epoch 52, minibatch 7/7, validation error 14.285714 %
epoch 53, minibatch 7/7, validation error 14.285714 %
epoch 54, minibatch 7/7, validation error 14.285714 %
epoch 55, minibatch 7/7, validation error 14.285714 %
epoch 56, minibatch 7/7, validation error 14.285714 %
epoch 57, minibatch 7/7, validation error 14.285714 %
epoch 58, minibatch 7/7, validation error 14.285714 %
epoch 59, minibatch 7/7, validation error 14.285714 %
epoch 60, minibatch 7/7, validation error 14.285714 %
epoch 61, minibatch 7/7, validation error 14.285714 %
epoch 62, minibatch 7/7, validation error 14.285714 %
epoch 63, minibatch 7/7, validation error 14.285714 %
epoch 64, minibatch 7/7, validation error 14.285714 %
epoch 65, minibatch 7/7, validation error 14.285714 %
epoch 66, minibatch 7/7, validation error 14.285714 %
epoch 67, minibatch 7/7, validation error 14.285714 %
epoch 68, minibatch 7/7, validation error 14.285714 %
epoch 69, minibatch 7/7, validation error 14.285714 %
epoch 70, minibatch 7/7, validation error 14.285714 %
epoch 71, minibatch 7/7, validation error 14.285714 %
epoch 72, minibatch 7/7, validation error 14.285714 %
epoch 73, minibatch 7/7, validation error 14.285714 %
epoch 74, minibatch 7/7, validation error 14.285714 %
epoch 75, minibatch 7/7, validation error 14.285714 %
epoch 76, minibatch 7/7, validation error 14.285714 %
epoch 77, minibatch 7/7, validation error 14.285714 %
epoch 78, minibatch 7/7, validation error 14.285714 %
epoch 79, minibatch 7/7, validation error 14.285714 %
epoch 80, minibatch 7/7, validation error 14.285714 %
epoch 81, minibatch 7/7, validation error 14.285714 %
epoch 82, minibatch 7/7, validation error 14.285714 %
epoch 83, minibatch 7/7, validation error 14.285714 %
epoch 84, minibatch 7/7, validation error 14.285714 %
epoch 85, minibatch 7/7, validation error 14.285714 %
epoch 86, minibatch 7/7, validation error 14.285714 %
epoch 87, minibatch 7/7, validation error 14.285714 %
epoch 88, minibatch 7/7, validation error 14.285714 %
epoch 89, minibatch 7/7, validation error 14.285714 %
epoch 90, minibatch 7/7, validation error 14.285714 %
epoch 91, minibatch 7/7, validation error 14.285714 %
epoch 92, minibatch 7/7, validation error 14.285714 %
epoch 93, minibatch 7/7, validation error 14.285714 %
epoch 94, minibatch 7/7, validation error 14.285714 %
epoch 95, minibatch 7/7, validation error 14.285714 %
epoch 96, minibatch 7/7, validation error 14.285714 %
epoch 97, minibatch 7/7, validation error 14.285714 %
epoch 98, minibatch 7/7, validation error 14.285714 %
epoch 99, minibatch 7/7, validation error 14.285714 %
epoch 100, minibatch 7/7, validation error 14.285714 %
epoch 101, minibatch 7/7, validation error 14.285714 %
epoch 102, minibatch 7/7, validation error 14.285714 %
epoch 103, minibatch 7/7, validation error 14.285714 %
epoch 104, minibatch 7/7, validation error 14.285714 %
epoch 105, minibatch 7/7, validation error 14.285714 %
epoch 106, minibatch 7/7, validation error 14.285714 %
epoch 107, minibatch 7/7, validation error 14.285714 %
epoch 108, minibatch 7/7, validation error 14.285714 %
epoch 109, minibatch 7/7, validation error 14.285714 %
epoch 110, minibatch 7/7, validation error 14.285714 %
epoch 111, minibatch 7/7, validation error 14.285714 %
epoch 112, minibatch 7/7, validation error 14.285714 %
epoch 113, minibatch 7/7, validation error 14.285714 %
epoch 114, minibatch 7/7, validation error 14.285714 %
epoch 115, minibatch 7/7, validation error 14.285714 %
epoch 116, minibatch 7/7, validation error 14.285714 %
epoch 117, minibatch 7/7, validation error 14.285714 %
epoch 118, minibatch 7/7, validation error 14.285714 %
epoch 119, minibatch 7/7, validation error 14.285714 %
epoch 120, minibatch 7/7, validation error 14.285714 %
epoch 121, minibatch 7/7, validation error 14.285714 %
epoch 122, minibatch 7/7, validation error 14.285714 %
epoch 123, minibatch 7/7, validation error 14.285714 %
epoch 124, minibatch 7/7, validation error 14.285714 %
epoch 125, minibatch 7/7, validation error 14.285714 %
epoch 126, minibatch 7/7, validation error 14.285714 %
epoch 127, minibatch 7/7, validation error 14.285714 %
epoch 128, minibatch 7/7, validation error 14.285714 %
epoch 129, minibatch 7/7, validation error 14.285714 %
epoch 130, minibatch 7/7, validation error 14.285714 %
epoch 131, minibatch 7/7, validation error 14.285714 %
epoch 132, minibatch 7/7, validation error 14.285714 %
epoch 133, minibatch 7/7, validation error 14.285714 %
epoch 134, minibatch 7/7, validation error 14.285714 %
epoch 135, minibatch 7/7, validation error 14.285714 %
epoch 136, minibatch 7/7, validation error 14.285714 %
epoch 137, minibatch 7/7, validation error 14.285714 %
epoch 138, minibatch 7/7, validation error 14.285714 %
epoch 139, minibatch 7/7, validation error 14.285714 %
epoch 140, minibatch 7/7, validation error 14.285714 %
epoch 141, minibatch 7/7, validation error 14.285714 %
epoch 142, minibatch 7/7, validation error 14.285714 %
epoch 143, minibatch 7/7, validation error 14.285714 %
epoch 144, minibatch 7/7, validation error 14.285714 %
epoch 145, minibatch 7/7, validation error 14.285714 %
epoch 146, minibatch 7/7, validation error 14.285714 %
epoch 147, minibatch 7/7, validation error 14.285714 %
epoch 148, minibatch 7/7, validation error 14.285714 %
epoch 149, minibatch 7/7, validation error 14.285714 %
epoch 150, minibatch 7/7, validation error 14.285714 %
epoch 151, minibatch 7/7, validation error 14.285714 %
epoch 152, minibatch 7/7, validation error 14.285714 %
epoch 153, minibatch 7/7, validation error 14.285714 %
epoch 154, minibatch 7/7, validation error 14.285714 %
epoch 155, minibatch 7/7, validation error 14.285714 %
epoch 156, minibatch 7/7, validation error 14.285714 %
epoch 157, minibatch 7/7, validation error 14.285714 %
epoch 158, minibatch 7/7, validation error 14.285714 %
epoch 159, minibatch 7/7, validation error 14.285714 %
epoch 160, minibatch 7/7, validation error 14.285714 %
epoch 161, minibatch 7/7, validation error 14.285714 %
epoch 162, minibatch 7/7, validation error 14.285714 %
epoch 163, minibatch 7/7, validation error 14.285714 %
epoch 164, minibatch 7/7, validation error 14.285714 %
epoch 165, minibatch 7/7, validation error 14.285714 %
epoch 166, minibatch 7/7, validation error 14.285714 %
epoch 167, minibatch 7/7, validation error 14.285714 %
epoch 168, minibatch 7/7, validation error 14.285714 %
epoch 169, minibatch 7/7, validation error 14.285714 %
epoch 170, minibatch 7/7, validation error 14.285714 %
epoch 171, minibatch 7/7, validation error 14.285714 %
epoch 172, minibatch 7/7, validation error 14.285714 %
epoch 173, minibatch 7/7, validation error 14.285714 %
epoch 174, minibatch 7/7, validation error 14.285714 %
epoch 175, minibatch 7/7, validation error 14.285714 %
epoch 176, minibatch 7/7, validation error 14.285714 %
epoch 177, minibatch 7/7, validation error 14.285714 %
epoch 178, minibatch 7/7, validation error 14.285714 %
epoch 179, minibatch 7/7, validation error 14.285714 %
epoch 180, minibatch 7/7, validation error 14.285714 %
epoch 181, minibatch 7/7, validation error 14.285714 %
epoch 182, minibatch 7/7, validation error 14.285714 %
epoch 183, minibatch 7/7, validation error 14.285714 %
epoch 184, minibatch 7/7, validation error 14.285714 %
epoch 185, minibatch 7/7, validation error 14.285714 %
epoch 186, minibatch 7/7, validation error 14.285714 %
epoch 187, minibatch 7/7, validation error 14.285714 %
epoch 188, minibatch 7/7, validation error 14.285714 %
epoch 189, minibatch 7/7, validation error 14.285714 %
epoch 190, minibatch 7/7, validation error 14.285714 %
epoch 191, minibatch 7/7, validation error 14.285714 %
epoch 192, minibatch 7/7, validation error 14.285714 %
epoch 193, minibatch 7/7, validation error 14.285714 %
epoch 194, minibatch 7/7, validation error 14.285714 %
epoch 195, minibatch 7/7, validation error 14.285714 %
epoch 196, minibatch 7/7, validation error 14.285714 %
epoch 197, minibatch 7/7, validation error 14.285714 %
epoch 198, minibatch 7/7, validation error 14.285714 %
epoch 199, minibatch 7/7, validation error 14.285714 %
epoch 200, minibatch 7/7, validation error 14.285714 %
epoch 201, minibatch 7/7, validation error 14.285714 %
epoch 202, minibatch 7/7, validation error 14.285714 %
epoch 203, minibatch 7/7, validation error 14.285714 %
epoch 204, minibatch 7/7, validation error 14.285714 %
epoch 205, minibatch 7/7, validation error 14.285714 %
epoch 206, minibatch 7/7, validation error 14.285714 %
epoch 207, minibatch 7/7, validation error 14.285714 %
epoch 208, minibatch 7/7, validation error 14.285714 %
epoch 209, minibatch 7/7, validation error 14.285714 %
epoch 210, minibatch 7/7, validation error 14.285714 %
epoch 211, minibatch 7/7, validation error 14.285714 %
epoch 212, minibatch 7/7, validation error 14.285714 %
epoch 213, minibatch 7/7, validation error 14.285714 %
epoch 214, minibatch 7/7, validation error 14.285714 %
epoch 215, minibatch 7/7, validation error 14.285714 %
epoch 216, minibatch 7/7, validation error 14.285714 %
epoch 217, minibatch 7/7, validation error 14.285714 %
epoch 218, minibatch 7/7, validation error 14.285714 %
epoch 219, minibatch 7/7, validation error 14.285714 %
epoch 220, minibatch 7/7, validation error 14.285714 %
epoch 221, minibatch 7/7, validation error 14.285714 %
epoch 222, minibatch 7/7, validation error 14.285714 %
epoch 223, minibatch 7/7, validation error 14.285714 %
epoch 224, minibatch 7/7, validation error 14.285714 %
epoch 225, minibatch 7/7, validation error 14.285714 %
epoch 226, minibatch 7/7, validation error 14.285714 %
epoch 227, minibatch 7/7, validation error 14.285714 %
epoch 228, minibatch 7/7, validation error 14.285714 %
epoch 229, minibatch 7/7, validation error 14.285714 %
epoch 230, minibatch 7/7, validation error 14.285714 %
epoch 231, minibatch 7/7, validation error 14.285714 %
epoch 232, minibatch 7/7, validation error 14.285714 %
epoch 233, minibatch 7/7, validation error 14.285714 %
epoch 234, minibatch 7/7, validation error 14.285714 %
epoch 235, minibatch 7/7, validation error 14.285714 %
epoch 236, minibatch 7/7, validation error 14.285714 %
epoch 237, minibatch 7/7, validation error 14.285714 %
epoch 238, minibatch 7/7, validation error 14.285714 %
epoch 239, minibatch 7/7, validation error 14.285714 %
epoch 240, minibatch 7/7, validation error 14.285714 %
epoch 241, minibatch 7/7, validation error 14.285714 %
epoch 242, minibatch 7/7, validation error 14.285714 %
epoch 243, minibatch 7/7, validation error 14.285714 %
epoch 244, minibatch 7/7, validation error 14.285714 %
epoch 245, minibatch 7/7, validation error 14.285714 %
epoch 246, minibatch 7/7, validation error 14.285714 %
epoch 247, minibatch 7/7, validation error 14.285714 %
epoch 248, minibatch 7/7, validation error 14.285714 %
epoch 249, minibatch 7/7, validation error 14.285714 %
epoch 250, minibatch 7/7, validation error 14.285714 %
epoch 251, minibatch 7/7, validation error 14.285714 %
epoch 252, minibatch 7/7, validation error 14.285714 %
epoch 253, minibatch 7/7, validation error 14.285714 %
epoch 254, minibatch 7/7, validation error 14.285714 %
epoch 255, minibatch 7/7, validation error 14.285714 %
epoch 256, minibatch 7/7, validation error 14.285714 %
epoch 257, minibatch 7/7, validation error 14.285714 %
epoch 258, minibatch 7/7, validation error 14.285714 %
epoch 259, minibatch 7/7, validation error 14.285714 %
epoch 260, minibatch 7/7, validation error 14.285714 %
epoch 261, minibatch 7/7, validation error 14.285714 %
epoch 262, minibatch 7/7, validation error 14.285714 %
epoch 263, minibatch 7/7, validation error 14.285714 %
epoch 264, minibatch 7/7, validation error 14.285714 %
epoch 265, minibatch 7/7, validation error 14.285714 %
epoch 266, minibatch 7/7, validation error 14.285714 %
epoch 267, minibatch 7/7, validation error 14.285714 %
epoch 268, minibatch 7/7, validation error 14.285714 %
epoch 269, minibatch 7/7, validation error 14.285714 %
epoch 270, minibatch 7/7, validation error 14.285714 %
epoch 271, minibatch 7/7, validation error 14.285714 %
epoch 272, minibatch 7/7, validation error 14.285714 %
epoch 273, minibatch 7/7, validation error 14.285714 %
epoch 274, minibatch 7/7, validation error 14.285714 %
epoch 275, minibatch 7/7, validation error 14.285714 %
epoch 276, minibatch 7/7, validation error 14.285714 %
epoch 277, minibatch 7/7, validation error 14.285714 %
epoch 278, minibatch 7/7, validation error 14.285714 %
epoch 279, minibatch 7/7, validation error 14.285714 %
epoch 280, minibatch 7/7, validation error 14.285714 %
epoch 281, minibatch 7/7, validation error 14.285714 %
epoch 282, minibatch 7/7, validation error 14.285714 %
